Timestamp,Demand (MW)
2023-07-18 19:00:00,1810.705612
2023-07-18 20:00:00,1568.354088
2023-07-18 21:00:00,2407.351426
2023-07-18 22:00:00,1715.690092
2023-07-18 23:00:00,2419.782266
2023-07-19 00:00:00,1232.02183
2023-07-19 01:00:00,1673.301108
2023-07-19 02:00:00,1577.562273
2023-07-19 03:00:00,1566.649045
2023-07-19 04:00:00,1329.103292
2023-07-19 05:00:00,1499.940196
2023-07-19 06:00:00,2029.130382
2023-07-19 07:00:00,1649.661436
2023-07-19 08:00:00,1830.690813
2023-07-19 09:00:00,1772.478285
2023-07-19 10:00:00,2489.274977
2023-07-19 11:00:00,2531.495355
2023-07-19 12:00:00,1939.225078
2023-07-19 13:00:00,1705.384723
2023-07-19 14:00:00,1384.566894
2023-07-19 15:00:00,2600.589691
2023-07-19 16:00:00,1317.670359
2023-07-19 17:00:00,1658.694978
2023-07-19 18:00:00,1659.292393
2023-07-19 19:00:00,1691.373544
2023-07-19 20:00:00,1467.137502
2023-07-19 21:00:00,2356.062228
2023-07-19 22:00:00,1407.113614
2023-07-19 23:00:00,2143.115477
2023-07-20 00:00:00,1409.05006
2023-07-20 01:00:00,1332.47732
2023-07-20 02:00:00,2537.428233
2023-07-20 03:00:00,1504.255724
2023-07-20 04:00:00,2410.771225
2023-07-20 05:00:00,2013.447235
2023-07-20 06:00:00,1342.992718
2023-07-20 07:00:00,2603.527489
2023-07-20 08:00:00,1585.887329
2023-07-20 09:00:00,2465.920419
2023-07-20 10:00:00,1473.634377
2023-07-20 11:00:00,2457.729647
2023-07-20 12:00:00,1250.164272
2023-07-20 13:00:00,1966.262318
2023-07-20 14:00:00,2336.357062
2023-07-20 15:00:00,2573.86288
2023-07-20 16:00:00,2537.101653
2023-07-20 17:00:00,2408.436736
2023-07-20 18:00:00,2506.922666
2023-07-20 19:00:00,1517.313528
2023-07-20 20:00:00,1639.353024
2023-07-20 21:00:00,1646.224884
2023-07-20 22:00:00,1772.746956
2023-07-20 23:00:00,1796.111798
2023-07-21 00:00:00,2013.338723
2023-07-21 01:00:00,1460.807363
2023-07-21 02:00:00,2224.039826
2023-07-21 03:00:00,1471.848316
2023-07-21 04:00:00,1676.876677
2023-07-21 05:00:00,1954.14618
2023-07-21 06:00:00,2375.135797
2023-07-21 07:00:00,2293.304642
2023-07-21 08:00:00,2158.380643
2023-07-21 09:00:00,1454.908959
2023-07-21 10:00:00,2016.915282
2023-07-21 11:00:00,1356.767354
2023-07-21 12:00:00,1773.191144
2023-07-21 13:00:00,1825.120259
2023-07-21 14:00:00,1288.346408
2023-07-21 15:00:00,1624.707648
2023-07-21 16:00:00,2603.816593
2023-07-21 17:00:00,2600.919663
2023-07-21 18:00:00,1737.230339
2023-07-21 19:00:00,1293.070111
2023-07-21 20:00:00,1488.407211
2023-07-21 21:00:00,1794.527673
2023-07-21 22:00:00,2592.512796
2023-07-21 23:00:00,1433.975212
2023-07-22 00:00:00,2327.844155
2023-07-22 01:00:00,1387.269882
2023-07-22 02:00:00,2640.598976
2023-07-22 03:00:00,1779.300432
2023-07-22 04:00:00,2344.676382
2023-07-22 05:00:00,1723.24601
2023-07-22 06:00:00,2132.71944
2023-07-22 07:00:00,1506.966587
2023-07-22 08:00:00,1440.901261
2023-07-22 09:00:00,2578.557788
2023-07-22 10:00:00,2549.231889
2023-07-22 11:00:00,2505.885029
2023-07-22 12:00:00,2129.508569
2023-07-22 13:00:00,2392.124523
2023-07-22 14:00:00,1330.324651
2023-07-22 15:00:00,1712.039495
2023-07-22 16:00:00,1681.752595
2023-07-22 17:00:00,2144.176461
2023-07-22 18:00:00,1742.445347
2023-07-22 19:00:00,1444.471703
2023-07-22 20:00:00,2087.90252
2023-07-22 21:00:00,2400.908863
2023-07-22 22:00:00,1780.028658
2023-07-22 23:00:00,1421.148046
2023-07-23 00:00:00,1513.677407
2023-07-23 01:00:00,1572.273738
2023-07-23 02:00:00,1661.922925
2023-07-23 03:00:00,2154.446051
2023-07-23 04:00:00,2094.335113
2023-07-23 05:00:00,2230.982023
2023-07-23 06:00:00,1751.845169
2023-07-23 07:00:00,2414.717612
2023-07-23 08:00:00,1524.305677
2023-07-23 09:00:00,1904.872846
2023-07-23 10:00:00,2381.59676
2023-07-23 11:00:00,1489.935076
2023-07-23 12:00:00,1388.965608
2023-07-23 13:00:00,2500.448458
2023-07-23 14:00:00,1723.732331
2023-07-23 15:00:00,2213.444485
2023-07-23 16:00:00,1267.572617
2023-07-23 17:00:00,2222.316521
2023-07-23 18:00:00,1685.197247
2023-07-23 19:00:00,1311.226731
2023-07-23 20:00:00,2107.071687
2023-07-23 21:00:00,1577.043176
2023-07-23 22:00:00,1786.756191
2023-07-23 23:00:00,1346.905775
2023-07-24 00:00:00,1442.541914
2023-07-24 01:00:00,1659.164607
2023-07-24 02:00:00,1360.089646
2023-07-24 03:00:00,2539.434481
2023-07-24 04:00:00,1239.848688
2023-07-24 05:00:00,1926.158895
2023-07-24 06:00:00,1408.190302
2023-07-24 07:00:00,1673.099931
2023-07-24 08:00:00,2561.314928
2023-07-24 09:00:00,1463.414048
2023-07-24 10:00:00,2618.442802
2023-07-24 11:00:00,1526.75713
2023-07-24 12:00:00,2296.316503
2023-07-24 13:00:00,2016.386586
2023-07-24 14:00:00,2501.590016
2023-07-24 15:00:00,2026.894959
2023-07-24 16:00:00,1998.980749
2023-07-24 17:00:00,1511.910405
2023-07-24 18:00:00,1469.927652
2023-07-24 19:00:00,2547.568406
2023-07-24 20:00:00,1702.055605
2023-07-24 21:00:00,1765.605856
2023-07-24 22:00:00,2322.540859
2023-07-24 23:00:00,1717.834391
2023-07-25 00:00:00,2598.664351
2023-07-25 01:00:00,2291.09055
2023-07-25 02:00:00,2089.284535
2023-07-25 03:00:00,2496.442735
2023-07-25 04:00:00,1302.41476
2023-07-25 05:00:00,1600.396724
2023-07-25 06:00:00,1899.12108
2023-07-25 07:00:00,1557.185146
2023-07-25 08:00:00,2299.676255
2023-07-25 09:00:00,2551.473688
2023-07-25 10:00:00,1839.848072
2023-07-25 11:00:00,1722.587465
2023-07-25 12:00:00,2612.292915
2023-07-25 13:00:00,1870.129796
2023-07-25 14:00:00,1933.610975
2023-07-25 15:00:00,1736.257664
2023-07-25 16:00:00,2537.599116
2023-07-25 17:00:00,2048.386057
2023-07-25 18:00:00,2325.917632
2023-07-25 19:00:00,2397.207081
2023-07-25 20:00:00,1722.180174
2023-07-25 21:00:00,1854.102781
2023-07-25 22:00:00,2449.871184
2023-07-25 23:00:00,1752.927273
2023-07-26 00:00:00,2371.537109
2023-07-26 01:00:00,2582.763703
2023-07-26 02:00:00,2126.315437
2023-07-26 03:00:00,2296.404378
2023-07-26 04:00:00,2387.56998
2023-07-26 05:00:00,2444.941427
2023-07-26 06:00:00,1798.600527
2023-07-26 07:00:00,1304.795595
2023-07-26 08:00:00,1808.400694
2023-07-26 09:00:00,2198.917323
2023-07-26 10:00:00,1878.026818
2023-07-26 11:00:00,2306.941295
2023-07-26 12:00:00,1743.917119
2023-07-26 13:00:00,2142.882043
2023-07-26 14:00:00,1498.928332
2023-07-26 15:00:00,2307.524867
2023-07-26 16:00:00,2014.977095
2023-07-26 17:00:00,1524.27225
2023-07-26 18:00:00,1650.451577
2023-07-26 19:00:00,2306.43219
2023-07-26 20:00:00,1924.350546
2023-07-26 21:00:00,1541.461206
2023-07-26 22:00:00,2620.509534
2023-07-26 23:00:00,2258.337666
2023-07-27 00:00:00,2605.950107
2023-07-27 01:00:00,1844.638215
2023-07-27 02:00:00,1913.576584
2023-07-27 03:00:00,2520.947062
2023-07-27 04:00:00,1985.32117
2023-07-27 05:00:00,2247.067855
2023-07-27 06:00:00,1593.373205
2023-07-27 07:00:00,1872.82158
2023-07-27 08:00:00,1408.481031
2023-07-27 09:00:00,1527.023803
2023-07-27 10:00:00,1232.518057
2023-07-27 11:00:00,1287.561601
2023-07-27 12:00:00,2634.891247
2023-07-27 13:00:00,1579.269356
2023-07-27 14:00:00,2183.913828
2023-07-27 15:00:00,2436.40954
2023-07-27 16:00:00,2022.107875
2023-07-27 17:00:00,1451.133121
2023-07-27 18:00:00,2276.997977
2023-07-27 19:00:00,2093.338175
2023-07-27 20:00:00,2281.499737
2023-07-27 21:00:00,2336.793777
2023-07-27 22:00:00,2632.200296
2023-07-27 23:00:00,2055.004497
2023-07-28 00:00:00,1721.881514
2023-07-28 01:00:00,2162.589456
2023-07-28 02:00:00,1329.468255
2023-07-28 03:00:00,2520.145722
2023-07-28 04:00:00,1402.636705
2023-07-28 05:00:00,1702.062268
2023-07-28 06:00:00,2402.864406
2023-07-28 07:00:00,2089.116676
2023-07-28 08:00:00,1796.564035
2023-07-28 09:00:00,1911.185508
2023-07-28 10:00:00,2458.597941
2023-07-28 11:00:00,1719.53059
2023-07-28 12:00:00,2480.29022
2023-07-28 13:00:00,1357.755466
2023-07-28 14:00:00,2346.922698
2023-07-28 15:00:00,2448.543787
2023-07-28 16:00:00,1492.317999
2023-07-28 17:00:00,1849.294147
2023-07-28 18:00:00,1468.879704
2023-07-28 19:00:00,2246.098626
2023-07-28 20:00:00,2000.113387
2023-07-28 21:00:00,2143.713989
2023-07-28 22:00:00,1513.388369
2023-07-28 23:00:00,1535.305586
2023-07-29 00:00:00,1290.767942
2023-07-29 01:00:00,1693.766873
2023-07-29 02:00:00,2035.15603
2023-07-29 03:00:00,2463.463629
2023-07-29 04:00:00,2189.108755
2023-07-29 05:00:00,1856.547449
2023-07-29 06:00:00,2600.183539
2023-07-29 07:00:00,2264.255715
2023-07-29 08:00:00,2567.212096
2023-07-29 09:00:00,1988.967552
2023-07-29 10:00:00,1603.041894
2023-07-29 11:00:00,1307.040947
2023-07-29 12:00:00,2274.079894
2023-07-29 13:00:00,1405.397363
2023-07-29 14:00:00,1666.056093
2023-07-29 15:00:00,1995.981189
2023-07-29 16:00:00,2041.866584
2023-07-29 17:00:00,2093.814739
2023-07-29 18:00:00,1469.964952
2023-07-29 19:00:00,1776.601382
2023-07-29 20:00:00,2117.674105
2023-07-29 21:00:00,2624.168903
2023-07-29 22:00:00,2276.300913
2023-07-29 23:00:00,2556.351162
2023-07-30 00:00:00,2325.971454
2023-07-30 01:00:00,2081.079672
2023-07-30 02:00:00,1506.97705
2023-07-30 03:00:00,2188.76145
2023-07-30 04:00:00,2126.558459
2023-07-30 05:00:00,2096.52367
2023-07-30 06:00:00,1934.670241
2023-07-30 07:00:00,1990.502487
2023-07-30 08:00:00,1711.541776
2023-07-30 09:00:00,1977.081297
2023-07-30 10:00:00,1514.923746
2023-07-30 11:00:00,2387.680702
2023-07-30 12:00:00,1498.00497
2023-07-30 13:00:00,1353.204885
2023-07-30 14:00:00,1857.767925
2023-07-30 15:00:00,2176.727347
2023-07-30 16:00:00,1859.880517
2023-07-30 17:00:00,1628.680657
2023-07-30 18:00:00,2032.895955
2023-07-30 19:00:00,1729.582143
2023-07-30 20:00:00,2571.093832
2023-07-30 21:00:00,2556.410602
2023-07-30 22:00:00,1952.748159
2023-07-30 23:00:00,1702.121383
2023-07-31 00:00:00,2289.948136
2023-07-31 01:00:00,1283.895863
2023-07-31 02:00:00,1913.100669
2023-07-31 03:00:00,1714.243373
2023-07-31 04:00:00,2553.38096
2023-07-31 05:00:00,1248.403606
2023-07-31 06:00:00,2025.202386
2023-07-31 07:00:00,2295.020152
2023-07-31 08:00:00,1927.821864
2023-07-31 09:00:00,1353.8322
2023-07-31 10:00:00,2627.964512
2023-07-31 11:00:00,1975.210785
2023-07-31 12:00:00,2113.353568
2023-07-31 13:00:00,1571.019048
2023-07-31 14:00:00,1925.638742
2023-07-31 15:00:00,1847.57477
2023-07-31 16:00:00,1338.740129
2023-07-31 17:00:00,1383.647123
2023-07-31 18:00:00,2434.07233
2023-07-31 19:00:00,1575.629997
2023-07-31 20:00:00,1511.192617
2023-07-31 21:00:00,1956.395976
2023-07-31 22:00:00,2335.35815
2023-07-31 23:00:00,1320.14028
2023-08-01 00:00:00,2059.664957
2023-08-01 01:00:00,1402.391707
2023-08-01 02:00:00,1283.534055
2023-08-01 03:00:00,1306.922111
2023-08-01 04:00:00,2429.32027
2023-08-01 05:00:00,1400.613556
2023-08-01 06:00:00,1296.016446
2023-08-01 07:00:00,1860.14346
2023-08-01 08:00:00,2443.438744
2023-08-01 09:00:00,1608.075034
2023-08-01 10:00:00,1836.892765
2023-08-01 11:00:00,1288.505978
2023-08-01 12:00:00,1876.199957
2023-08-01 13:00:00,2060.821456
2023-08-01 14:00:00,2051.189209
2023-08-01 15:00:00,1708.646318
2023-08-01 16:00:00,1684.381208
2023-08-01 17:00:00,1384.312537
2023-08-01 18:00:00,1758.016241
2023-08-01 19:00:00,1374.072821
2023-08-01 20:00:00,2332.268279
2023-08-01 21:00:00,2619.07764
2023-08-01 22:00:00,2624.536024
2023-08-01 23:00:00,2473.713738
2023-08-02 00:00:00,2094.114869
2023-08-02 01:00:00,2237.856191
2023-08-02 02:00:00,1640.820272
2023-08-02 03:00:00,2137.174362
2023-08-02 04:00:00,1885.638308
2023-08-02 05:00:00,1923.511863
2023-08-02 06:00:00,2319.600496
2023-08-02 07:00:00,1636.098325
2023-08-02 08:00:00,1687.981337
2023-08-02 09:00:00,2559.278506
2023-08-02 10:00:00,1311.921125
2023-08-02 11:00:00,1928.707106
2023-08-02 12:00:00,2542.270618
2023-08-02 13:00:00,2107.862037
2023-08-02 14:00:00,2015.998496
2023-08-02 15:00:00,1589.884728
2023-08-02 16:00:00,1724.229061
2023-08-02 17:00:00,2455.008517
2023-08-02 18:00:00,2034.399746
2023-08-02 19:00:00,1970.51643
2023-08-02 20:00:00,1374.194976
2023-08-02 21:00:00,1254.185128
2023-08-02 22:00:00,2615.358756
2023-08-02 23:00:00,1772.649623
2023-08-03 00:00:00,2097.592164
2023-08-03 01:00:00,1345.662264
2023-08-03 02:00:00,2212.35883
2023-08-03 03:00:00,2570.661515
2023-08-03 04:00:00,2058.02368
2023-08-03 05:00:00,1412.309578
2023-08-03 06:00:00,2066.722651
2023-08-03 07:00:00,2331.911012
2023-08-03 08:00:00,1814.922135
2023-08-03 09:00:00,2494.923914
2023-08-03 10:00:00,2162.903151
2023-08-03 11:00:00,2522.80528
2023-08-03 12:00:00,2126.739074
2023-08-03 13:00:00,1419.739349
2023-08-03 14:00:00,1675.990773
2023-08-03 15:00:00,1521.012524
2023-08-03 16:00:00,2536.562102
2023-08-03 17:00:00,2323.368788
2023-08-03 18:00:00,2202.712377
2023-08-03 19:00:00,1663.457998
2023-08-03 20:00:00,1495.516937
2023-08-03 21:00:00,2317.696645
2023-08-03 22:00:00,1912.222969
2023-08-03 23:00:00,1555.477336
2023-08-04 00:00:00,2116.852151
2023-08-04 01:00:00,1289.096779
2023-08-04 02:00:00,1699.659841
2023-08-04 03:00:00,1904.178005
2023-08-04 04:00:00,1443.683937
2023-08-04 05:00:00,2645.478137
2023-08-04 06:00:00,1531.501399
2023-08-04 07:00:00,1418.396582
2023-08-04 08:00:00,1523.511678
2023-08-04 09:00:00,2335.809169
2023-08-04 10:00:00,1842.340926
2023-08-04 11:00:00,2043.30201
2023-08-04 12:00:00,1261.339622
2023-08-04 13:00:00,1280.618621
2023-08-04 14:00:00,1871.527539
2023-08-04 15:00:00,2404.171293
2023-08-04 16:00:00,2502.681865
2023-08-04 17:00:00,1355.704545
2023-08-04 18:00:00,2004.444482
2023-08-04 19:00:00,2542.886652
2023-08-04 20:00:00,1788.430283
2023-08-04 21:00:00,2422.715504
2023-08-04 22:00:00,1423.19764
2023-08-04 23:00:00,2574.723218
2023-08-05 00:00:00,2310.474973
2023-08-05 01:00:00,2583.255038
2023-08-05 02:00:00,2203.026745
2023-08-05 03:00:00,1753.140687
2023-08-05 04:00:00,2578.725889
2023-08-05 05:00:00,1626.975191
2023-08-05 06:00:00,1708.281239
2023-08-05 07:00:00,2237.773917
2023-08-05 08:00:00,2330.430252
2023-08-05 09:00:00,2566.117996
2023-08-05 10:00:00,1525.332311
2023-08-05 11:00:00,2377.372885
2023-08-05 12:00:00,2291.978627
2023-08-05 13:00:00,1322.794721
2023-08-05 14:00:00,1787.353571
2023-08-05 15:00:00,1637.315065
2023-08-05 16:00:00,1668.51987
2023-08-05 17:00:00,2643.025417
2023-08-05 18:00:00,2154.420689
2023-08-05 19:00:00,2262.00201
2023-08-05 20:00:00,2633.934366
2023-08-05 21:00:00,1772.959324
2023-08-05 22:00:00,2382.89156
2023-08-05 23:00:00,1855.304483
2023-08-06 00:00:00,2480.123584
2023-08-06 01:00:00,1490.651665
2023-08-06 02:00:00,2592.378467
2023-08-06 03:00:00,1545.397209
2023-08-06 04:00:00,1699.732022
2023-08-06 05:00:00,2317.324838
2023-08-06 06:00:00,1796.735854
2023-08-06 07:00:00,2104.771527
2023-08-06 08:00:00,1869.72915
2023-08-06 09:00:00,2297.471088
2023-08-06 10:00:00,1559.128125
2023-08-06 11:00:00,1315.129504
2023-08-06 12:00:00,1661.968608
2023-08-06 13:00:00,1912.439455
2023-08-06 14:00:00,1472.499722
2023-08-06 15:00:00,1740.778478
2023-08-06 16:00:00,1805.681307
2023-08-06 17:00:00,1313.598142
2023-08-06 18:00:00,2069.000312
2023-08-06 19:00:00,2501.395678
2023-08-06 20:00:00,1449.119942
2023-08-06 21:00:00,2089.828585
2023-08-06 22:00:00,2185.965657
2023-08-06 23:00:00,1833.477199
2023-08-07 00:00:00,2238.189268
2023-08-07 01:00:00,1821.120024
2023-08-07 02:00:00,1956.002179
2023-08-07 03:00:00,1241.724572
2023-08-07 04:00:00,2224.71987
2023-08-07 05:00:00,2181.087034
2023-08-07 06:00:00,1286.320338
2023-08-07 07:00:00,1760.101524
2023-08-07 08:00:00,2637.402024
2023-08-07 09:00:00,1835.490802
2023-08-07 10:00:00,1952.135675
2023-08-07 11:00:00,2538.147352
2023-08-07 12:00:00,2261.406953
2023-08-07 13:00:00,2067.223371
2023-08-07 14:00:00,2377.09516
2023-08-07 15:00:00,2472.701346
2023-08-07 16:00:00,1887.417268
2023-08-07 17:00:00,1913.58811
2023-08-07 18:00:00,1785.669865
2023-08-07 19:00:00,2619.69792
2023-08-07 20:00:00,2232.542471
2023-08-07 21:00:00,1350.700994
2023-08-07 22:00:00,2470.680905
2023-08-07 23:00:00,1921.418518
2023-08-08 00:00:00,1329.918118
2023-08-08 01:00:00,2020.753097
2023-08-08 02:00:00,1830.359728
2023-08-08 03:00:00,2491.924308
2023-08-08 04:00:00,1524.172014
2023-08-08 05:00:00,2418.261043
2023-08-08 06:00:00,2032.202924
2023-08-08 07:00:00,1309.602857
2023-08-08 08:00:00,2627.079589
2023-08-08 09:00:00,1967.461371
2023-08-08 10:00:00,1648.965926
2023-08-08 11:00:00,1905.398689
2023-08-08 12:00:00,2463.352842
2023-08-08 13:00:00,1669.112654
2023-08-08 14:00:00,1507.91503
2023-08-08 15:00:00,1416.55534
2023-08-08 16:00:00,1658.99535
2023-08-08 17:00:00,2351.590355
2023-08-08 18:00:00,1908.586716
2023-08-08 19:00:00,1557.907726
2023-08-08 20:00:00,1469.863932
2023-08-08 21:00:00,1709.081224
2023-08-08 22:00:00,2581.229746
2023-08-08 23:00:00,1723.87173
2023-08-09 00:00:00,2650.461718
2023-08-09 01:00:00,1928.127044
2023-08-09 02:00:00,1488.50629
2023-08-09 03:00:00,2511.158112
2023-08-09 04:00:00,1892.39755
2023-08-09 05:00:00,2250.504241
2023-08-09 06:00:00,2644.123804
2023-08-09 07:00:00,1303.232682
2023-08-09 08:00:00,1370.050865
2023-08-09 09:00:00,2265.99592
2023-08-09 10:00:00,1635.964238
2023-08-09 11:00:00,1495.885542
2023-08-09 12:00:00,1287.70068
2023-08-09 13:00:00,1262.54265
2023-08-09 14:00:00,2343.600643
2023-08-09 15:00:00,1424.257345
2023-08-09 16:00:00,1902.976666
2023-08-09 17:00:00,2101.446991
2023-08-09 18:00:00,1846.429
2023-08-09 19:00:00,1270.097801
2023-08-09 20:00:00,2356.550692
2023-08-09 21:00:00,1246.263718
2023-08-09 22:00:00,2325.508711
2023-08-09 23:00:00,2514.266966
2023-08-10 00:00:00,1852.875543
2023-08-10 01:00:00,2000.393052
2023-08-10 02:00:00,1916.281319
2023-08-10 03:00:00,1790.205425
2023-08-10 04:00:00,2505.821247
2023-08-10 05:00:00,2515.170458
2023-08-10 06:00:00,1713.515097
2023-08-10 07:00:00,2114.622604
2023-08-10 08:00:00,2562.532962
2023-08-10 09:00:00,2613.022249
2023-08-10 10:00:00,1962.209758
2023-08-10 11:00:00,1881.580967
2023-08-10 12:00:00,1631.467454
2023-08-10 13:00:00,2608.445117
2023-08-10 14:00:00,1436.295275
2023-08-10 15:00:00,2064.005134
2023-08-10 16:00:00,1637.005976
2023-08-10 17:00:00,1631.918433
2023-08-10 18:00:00,1812.842363
2023-08-10 19:00:00,2665.786007
2023-08-10 20:00:00,1310.114205
2023-08-10 21:00:00,2062.155454
2023-08-10 22:00:00,1349.766058
2023-08-10 23:00:00,1453.110022
2023-08-11 00:00:00,1862.532199
2023-08-11 01:00:00,1964.36586
2023-08-11 02:00:00,1602.881213
2023-08-11 03:00:00,1685.70833
2023-08-11 04:00:00,1356.078648
2023-08-11 05:00:00,1666.694777
2023-08-11 06:00:00,2619.485769
2023-08-11 07:00:00,2588.099854
2023-08-11 08:00:00,1712.167688
2023-08-11 09:00:00,2051.112913
2023-08-11 10:00:00,2537.666507
2023-08-11 11:00:00,1240.045152
2023-08-11 12:00:00,2395.59384
2023-08-11 13:00:00,2593.360038
2023-08-11 14:00:00,1362.339316
2023-08-11 15:00:00,1463.059459
2023-08-11 16:00:00,2611.137467
2023-08-11 17:00:00,2003.26242
2023-08-11 18:00:00,1251.554409
2023-08-11 19:00:00,1601.214451
2023-08-11 20:00:00,1877.442635
2023-08-11 21:00:00,2226.427407
2023-08-11 22:00:00,2284.242875
2023-08-11 23:00:00,2660.943441
2023-08-12 00:00:00,1644.131644
2023-08-12 01:00:00,2004.239083
2023-08-12 02:00:00,1997.205884
2023-08-12 03:00:00,1813.814306
2023-08-12 04:00:00,1474.139814
2023-08-12 05:00:00,2635.139363
2023-08-12 06:00:00,2456.830925
2023-08-12 07:00:00,1946.947013
2023-08-12 08:00:00,2097.638645
2023-08-12 09:00:00,1557.590937
2023-08-12 10:00:00,2012.235236
2023-08-12 11:00:00,2229.388057
2023-08-12 12:00:00,1971.126644
2023-08-12 13:00:00,2653.565821
2023-08-12 14:00:00,2109.267725
2023-08-12 15:00:00,1764.013593
2023-08-12 16:00:00,2340.248796
2023-08-12 17:00:00,1476.007965
2023-08-12 18:00:00,1783.464882
2023-08-12 19:00:00,1729.519826
2023-08-12 20:00:00,1851.392036
2023-08-12 21:00:00,2354.07775
2023-08-12 22:00:00,1926.608206
2023-08-12 23:00:00,2371.651036
2023-08-13 00:00:00,2059.206736
2023-08-13 01:00:00,1722.496737
2023-08-13 02:00:00,2394.581457
2023-08-13 03:00:00,1573.431966
2023-08-13 04:00:00,1553.456997
2023-08-13 05:00:00,1955.809185
2023-08-13 06:00:00,1605.835566
2023-08-13 07:00:00,1244.215201
2023-08-13 08:00:00,2162.349542
2023-08-13 09:00:00,1965.276065
2023-08-13 10:00:00,1871.085521
2023-08-13 11:00:00,2620.074783
2023-08-13 12:00:00,2051.608812
2023-08-13 13:00:00,2471.3588
2023-08-13 14:00:00,1431.463272
2023-08-13 15:00:00,2048.746554
2023-08-13 16:00:00,2477.891421
2023-08-13 17:00:00,2068.710899
2023-08-13 18:00:00,2262.487528
2023-08-13 19:00:00,1765.550287
2023-08-13 20:00:00,1363.953469
2023-08-13 21:00:00,1888.871182
2023-08-13 22:00:00,1797.776134
2023-08-13 23:00:00,2476.57077
2023-08-14 00:00:00,1581.62729
2023-08-14 01:00:00,2619.738264
2023-08-14 02:00:00,2607.391186
